grup,subset,n_citra,pola,contoh_stem
DAMRI-1,train,1,tunggal,DAMRI-1-1
damri-1,train,1,tunggal,damri-1-2
DAMRI-2,train,1,tunggal,DAMRI-2-1
damri-2Bbus-2Bbandara-2Bsoeta-2B,train,1,tunggal,damri-2Bbus-2Bbandara-2Bsoeta-2B
Damri-2Bke-2Bbandara-2BKertajati,train,1,tunggal,Damri-2Bke-2Bbandara-2BKertajati
Damri-2BPontianak-2BSingkawang,train,1,tunggal,Damri-2BPontianak-2BSingkawang
damri-2Bpurwakarta-2Bke-2Bbandara-2B,train,1,tunggal,damri-2Bpurwakarta-2Bke-2Bbandara-2B-1
Damri-2BSukabumi-2BBandara-2BSoekarn,train,1,tunggal,Damri-2BSukabumi-2BBandara-2BSoekarn
Damri-2BSurabaya,train,1,tunggal,Damri-2BSurabaya
damri-2BT2-2BJuanda-2B-25283,train,1,tunggal,damri-2BT2-2BJuanda-2B-25283-2529
Damri-630x420,train,1,tunggal,Damri-630x420
damri-696x391,train,1,tunggal,damri-696x391
damri-768x434,train,1,tunggal,damri-768x434
Damri-Bandara,train,1,tunggal,Damri-Bandara-2
Damri-Bandara-di-Gambir,train,1,tunggal,Damri-Bandara-di-Gambir
damri-bandara,train,1,tunggal,damri-bandara
damri-bisnis_20150629,train,1,tunggal,damri-bisnis_20150629_191329
damri-bus,train,1,tunggal,damri-bus
damri-lampung_20150515,train,1,tunggal,damri-lampung_20150515_185959
damri-listrik,train,1,tunggal,damri-listrik
DAMRI-tempoe-doeloe,train,1,tunggal,DAMRI-tempoe-doeloe-1
damri-trans-padang,train,1,tunggal,damri-trans-padang-1
damri22,train,1,tunggal,damri22
damri535897280,train,1,tunggal,damri535897280
dari-bbm-bus-damri-dikonversi-jadi-l,train,1,tunggal,dari-bbm-bus-damri-dikonversi-jadi-l
dca1a4f2-be7b-4532-90f4-3a5f41890bb0,train,1,tunggal,dca1a4f2-be7b-4532-90f4-3a5f41890bb0
Delivery-Moving-Straight-Box-Truc,train,1,tunggal,Delivery-Moving-Straight-Box-Truc-1
Double-Floor-Bus-in-London-wallpaper,train,1,tunggal,Double-Floor-Bus-in-London-wallpaper
DSC,train,1,tunggal,DSC_0143
DSC_0209-1050x591,train,1,tunggal,DSC_0209-1050x591
DSC_4353-e1559667240877,train,1,tunggal,DSC_4353-e1559667240877
dscn5949_1-27,train,1,tunggal,dscn5949_1-27-2012
dscn8590_9-25,train,1,tunggal,dscn8590_9-25-2012
Elite-7-Large,train,1,tunggal,Elite-7-Large
ets2-mitsubishi-fuso-supergreat-truc,train,1,tunggal,ets2-mitsubishi-fuso-supergreat-truc
ets2_00027_ModLandNet,train,1,tunggal,ets2_00027_ModLandNet_4
f23d879b06855fff25a49736ff70a859,train,1,tunggal,f23d879b06855fff25a49736ff70a859
FB_IMG,train,1,tunggal,FB_IMG_1609407464673
FirstSpirit_1596549623817CeTrax-Aufm,train,1,tunggal,FirstSpirit_1596549623817CeTrax-Aufm
FK417E,train,1,tunggal,FK417E-001
Foto-2BBis-2BDAMRI-2BPhoenix-2BGX,train,1,tunggal,Foto-2BBis-2BDAMRI-2BPhoenix-2BGX
Foto-bus-tampak-dari-luar,train,1,tunggal,Foto-bus-tampak-dari-luar
FullSizeRender,train,1,tunggal,FullSizeRender_3
fuso-34tb,train,1,tunggal,fuso-34tb
FUSO-6D24-2006-TRUCK_HEAD,train,1,tunggal,FUSO-6D24-2006-TRUCK_HEAD_-22-
gambar-20200102,train,1,tunggal,gambar-20200102_925154
GILLIG-bus-for-Newsroom-Banner-1024x,train,1,tunggal,GILLIG-bus-for-Newsroom-Banner-1024x
GO_Bus,train,1,tunggal,GO_Bus-1200
green502,train,1,tunggal,green502-140719
Greyhound-bus,train,1,tunggal,Greyhound-bus-1
Hamim-2BMaulana,train,1,tunggal,Hamim-2BMaulana
harga-tiket-bus-damri,train,1,tunggal,harga-tiket-bus-damri
Harga-tiket-Damri-Jakarta-keposiasi-,train,1,tunggal,Harga-tiket-Damri-Jakarta-keposiasi-
Harga-Tiket-Damri-Jambi-damricoid,train,1,tunggal,Harga-Tiket-Damri-Jambi-damricoid
hi-edm-greyhound-852-cp,train,1,tunggal,hi-edm-greyhound-852-cp-7257820
ilustrasi-armada-damri,train,1,tunggal,ilustrasi-armada-damri
Image-3-BusDriverJade-Y717-TOH-1024x,train,1,tunggal,Image-3-BusDriverJade-Y717-TOH-1024x
IMG-20170508-WA0014,train,1,tunggal,IMG-20170508-WA0014
IMG-20190701-WA0000,train,1,tunggal,IMG-20190701-WA0000
img-20200305-wa00143333,train,1,tunggal,img-20200305-wa00143333
IMG00629-20120326,train,1,tunggal,IMG00629-20120326-1451
IMG02301-20120407,train,1,tunggal,IMG02301-20120407-1229
IMG20160228172337,train,1,tunggal,IMG20160228172337
IMG20160718054152,train,1,tunggal,IMG20160718054152
img20171128141346,train,1,tunggal,img20171128141346
IMG20190211170141,train,1,tunggal,IMG20190211170141
IMG_20150904,train,1,tunggal,IMG_20150904_105431
IMG_20151014,train,1,tunggal,IMG_20151014_115833
IMG_20151023_053958_scaled,train,1,tunggal,IMG_20151023_053958_scaled
IMG_2431_2048x2048w,train,1,tunggal,IMG_2431_2048x2048w
Impression-exterior-design-Arriva-Da,train,1,tunggal,Impression-exterior-design-Arriva-Da
indonesia_bus-58ae9d1f5f9b58a3c9cbca,train,1,tunggal,indonesia_bus-58ae9d1f5f9b58a3c9cbca
Ini-5-Bus-Angkutan-Umum-Termewah-di-,train,1,tunggal,Ini-5-Bus-Angkutan-Umum-Termewah-di-
irsyadputrakaroseri_20210128,train,1,tunggal,irsyadputrakaroseri_20210128_4
jadwal-2Bdamri-2Bbandung-2Bindramayu,train,1,tunggal,jadwal-2Bdamri-2Bbandung-2Bindramayu
Jadwal-2BKeberangkatan-2BBus-2Bdamri,train,1,tunggal,Jadwal-2BKeberangkatan-2BBus-2Bdamri
jadwal-bus-damri-bandara-seokarno-ha,train,1,tunggal,jadwal-bus-damri-bandara-seokarno-ha
jadwal-bus-damri-bandara-supadio-ke-,train,1,tunggal,jadwal-bus-damri-bandara-supadio-ke-
jadwal-bus-damri-gambir-kotabumi,train,1,tunggal,jadwal-bus-damri-gambir-kotabumi
jadwal-bus-damri-kemayoran-purworejo,train,1,tunggal,jadwal-bus-damri-kemayoran-purworejo
jadwal-bus-damri-semarang,train,1,tunggal,jadwal-bus-damri-semarang
jadwal-bus-damri-solo-jakarta-630x38,train,1,tunggal,jadwal-bus-damri-solo-jakarta-630x38
jadwal-damri-bandara-karawaci,train,1,tunggal,jadwal-damri-bandara-karawaci
jadwal-damri-bandara-karawang-barat,train,1,tunggal,jadwal-damri-bandara-karawang-barat
jadwal-damri-bandara-merak,train,1,tunggal,jadwal-damri-bandara-merak
jadwal-damri-bandara-rawamangun,train,1,tunggal,jadwal-damri-bandara-rawamangun
jadwal-damri-brebes-jakarta-630x380,train,1,tunggal,jadwal-damri-brebes-jakarta-630x380
jadwal-damri-gambir-bandar-lampung,train,1,tunggal,jadwal-damri-gambir-bandar-lampung
jadwal-damri-gambir-rumbia,train,1,tunggal,jadwal-damri-gambir-rumbia
jadwal-damri-gambir-simpang-randu,train,1,tunggal,jadwal-damri-gambir-simpang-randu
jadwal-damri-gayabaru-gambir-jakarta,train,1,tunggal,jadwal-damri-gayabaru-gambir-jakarta
jadwal-damri-karawang-bandara,train,1,tunggal,jadwal-damri-karawang-bandara
jadwal-damri-kebumen-jakarta,train,1,tunggal,jadwal-damri-kebumen-jakarta
jadwal-damri-kotabumi-gambir-jakarta,train,1,tunggal,jadwal-damri-kotabumi-gambir-jakarta
jadwal-damri-purwokerto-jakarta-630x,train,1,tunggal,jadwal-damri-purwokerto-jakarta-630x
jadwal-damri-sukadana-gambir-jakarta,train,1,tunggal,jadwal-damri-sukadana-gambir-jakarta
k6cBjVZqR5aixX0X56pkOA,train,1,tunggal,k6cBjVZqR5aixX0X56pkOA
Keltruck-2a_amd-768x512,train,1,tunggal,Keltruck-2a_amd-768x512
Landing-image-template-1024x683,train,1,tunggal,Landing-image-template-1024x683
London-Panorama-Bus-Tour,train,1,tunggal,London-Panorama-Bus-Tour-2
MAN_30_03,train,1,tunggal,MAN_30_03_2021
mitsubishi-canter-339fdca1,train,1,tunggal,mitsubishi-canter-339fdca1
mitsubishi-fuso-cab-over-diesel-12-s,train,1,tunggal,mitsubishi-fuso-cab-over-diesel-12-s
mitsubishi-fuso-canter-4x4-chassis-t,train,1,tunggal,mitsubishi-fuso-canter-4x4-chassis-t
mitsubishi-fuso-canter-fg-dump-truck,train,1,tunggal,mitsubishi-fuso-canter-fg-dump-truck
mitsubishi-fuso-fe180-diesel-20ft-bo,train,1,tunggal,mitsubishi-fuso-fe180-diesel-20ft-bo
mitsubishi-fuso-fighter-962c80103b,train,1,tunggal,mitsubishi-fuso-fighter-962c80103b
MITSUBISHI-FUSO-SUPER-GREAT-V-BETA-V,train,1,tunggal,MITSUBISHI-FUSO-SUPER-GREAT-V-BETA-V
mitsubishi-fuso-truck-64f23fb463_t,train,1,tunggal,mitsubishi-fuso-truck-64f23fb463_t
mitsubishi-fuso-truck-dbcd4d269d,train,1,tunggal,mitsubishi-fuso-truck-dbcd4d269d
Mitsubishi-Fuso-Truck-of-America,train,1,tunggal,Mitsubishi-Fuso-Truck-of-America
mitsubishi-refrigerated-trucks-cante,train,1,tunggal,mitsubishi-refrigerated-trucks-cante
MlvYs6BTcGdEVk9aRfKncj5Hq4-eOzTgvTe8,train,1,tunggal,MlvYs6BTcGdEVk9aRfKncj5Hq4-eOzTgvTe8
modifikasi-2Btruk-2Bcanter-2Bterbaru,train,1,tunggal,modifikasi-2Btruk-2Bcanter-2Bterbaru
modifikasi-2Btruk-2Bdan-2Bvariasi,train,1,tunggal,modifikasi-2Btruk-2Bdan-2Bvariasi
Modifikasi-cutting-sticker-truck-can,train,1,tunggal,Modifikasi-cutting-sticker-truck-can
Modifikasi-Truk-Canter-Jawa,train,1,tunggal,Modifikasi-Truk-Canter-Jawa-3
Modifikasi-Truk-Ragasa,train,1,tunggal,Modifikasi-Truk-Ragasa
N73_VLW101,train,1,tunggal,N73_VLW101
New-2BShantika-2B2,train,1,tunggal,New-2BShantika-2B2
New-Flyer-av-slider-a-4-1024x656,train,1,tunggal,New-Flyer-av-slider-a-4-1024x656
old-private-mitsubishi-fuso-dump-tru,train,1,tunggal,old-private-mitsubishi-fuso-dump-tru-2
On-the-edge-of-the-moors-at-Illingwo,train,1,tunggal,On-the-edge-of-the-moors-at-Illingwo
OTS-thumbnail-1024x576,train,1,tunggal,OTS-thumbnail-1024x576
P2P-bus-services-Iloilo-Business-Par,train,1,tunggal,P2P-bus-services-Iloilo-Business-Par
Photo0109,train,1,tunggal,Photo0109
PICT0304,train,1,tunggal,PICT0304
pl20751532-sinotruk_homan_4x2_10_ton,train,1,tunggal,pl20751532-sinotruk_homan_4x2_10_ton
sg_vehicles-17366,train,1,tunggal,sg_vehicles-17366-1
show,train,1,tunggal,show_800
sold-19-12-12-1120192a,train,1,tunggal,sold-19-12-12-1120192a
T101,train,1,tunggal,T101
T102,train,1,tunggal,T102
T11,train,1,tunggal,T11
T13,train,1,tunggal,T13
T15,train,1,tunggal,T15
T16,train,1,tunggal,T16
T18,train,1,tunggal,T18
T19,train,1,tunggal,T19
T22,train,1,tunggal,T22
T23,train,1,tunggal,T23
T24,train,1,tunggal,T24
T25,train,1,tunggal,T25
T26,train,1,tunggal,T26
T29,train,1,tunggal,T29
T31,train,1,tunggal,T31
T33,train,1,tunggal,T33
T38,train,1,tunggal,T38
T42,train,1,tunggal,T42
T4,train,1,tunggal,T4
T51,train,1,tunggal,T51
T52,train,1,tunggal,T52
T54,train,1,tunggal,T54
T59,train,1,tunggal,T59
T5,train,1,tunggal,T5
T61,train,1,tunggal,T61
T62,train,1,tunggal,T62
T63,train,1,tunggal,T63
T65,train,1,tunggal,T65
T68,train,1,tunggal,T68
T72,train,1,tunggal,T72
T76,train,1,tunggal,T76
T77,train,1,tunggal,T77
T78,train,1,tunggal,T78
T80,train,1,tunggal,T80
T82,train,1,tunggal,T82
T83,train,1,tunggal,T83
T84,train,1,tunggal,T84
T88,train,1,tunggal,T88
T90,train,1,tunggal,T90
T92,train,1,tunggal,T92
T96,train,1,tunggal,T96
T9,train,1,tunggal,T9
thumb2_3c6f302cc1ac614c6408b3828bc73,train,1,tunggal,thumb2_3c6f302cc1ac614c6408b3828bc73
truk-2Bsawit-2Boleng,train,1,tunggal,truk-2Bsawit-2Boleng
Truk-Foto-ktb-co_-id,train,1,tunggal,Truk-Foto-ktb-co_-id_-2
truk-isuzu-cdd-elf-nk-mobil-isuzu,train,1,tunggal,truk-isuzu-cdd-elf-nk-mobil-isuzu-21
UKTS_Bus_Simulator_Indonesia_PC,train,1,tunggal,UKTS_Bus_Simulator_Indonesia_PC
Untitled-design-60,train,1,tunggal,Untitled-design-60-1
used-2003-mitsubishi-fuso-fe-hd-box-,train,1,tunggal,used-2003-mitsubishi-fuso-fe-hd-box-
used-2013-fuso-box-truck-dutchess-co,train,1,tunggal,used-2013-fuso-box-truck-dutchess-co
WhatsApp-2BImage-2B2017-07-26-2Bat-2,train,1,tunggal,WhatsApp-2BImage-2B2017-07-26-2Bat-2-5
WhatsApp-Image-2020-07-04-at-18-38,train,1,tunggal,WhatsApp-Image-2020-07-04-at-18-38-3
WhatsApp-Image-2021-04-19-at-14-47-0,train,1,tunggal,WhatsApp-Image-2021-04-19-at-14-47-0-1
WhatsApp-Image-2021-04-19-at-14-47,train,1,tunggal,WhatsApp-Image-2021-04-19-at-14-47-0
Winstar-bus,train,1,tunggal,Winstar-bus
X0JQaKT5nA,train,1,tunggal,X0JQaKT5nA
xe-tai-mitsubishi-fuso-canter-12-8,train,1,tunggal,xe-tai-mitsubishi-fuso-canter-12-8-4
YT00640,train,1,tunggal,YT00640_1
Yutong-55-Seats-Used-Bus-Coach-Bus-P,train,1,tunggal,Yutong-55-Seats-Used-Bus-Coach-Bus-P
-_200626220003-827,train,1,tunggal,-_200626220003-827-1
07bus-service2,train,1,tunggal,07bus-service2
1613083111,train,1,tunggal,1613083111
168583,train,1,tunggal,168583-12979673
171,train,1,tunggal,171
2001-mitsubishi-fuso-fe649-diesel,train,1,tunggal,2001-mitsubishi-fuso-fe649-diesel-11
2004-mitsubishi-fh-fuso-cab-and-chas,train,1,tunggal,2004-mitsubishi-fh-fuso-cab-and-chas
2005-mitsubishi-fuso-fm260-24ft-box-,train,1,tunggal,2005-mitsubishi-fuso-fm260-24ft-box-
2012-06-04-13-47,train,1,tunggal,2012-06-04-13-47-36
20121009,train,1,tunggal,20121009_123807
2013-05-28-07-36,train,1,tunggal,2013-05-28-07-36-09
sesi-20191113,train,1,cctv-timestamp,201911134318402
sesi-20200205,train,1,cctv-timestamp,202002056988643
sesi-20200517,train,1,cctv-timestamp,202005179380063
20201120,train,1,tunggal,20201120_115536
sesi-20201128,train,1,cctv-timestamp,202011286568521
sesi-20210119,train,1,cctv-timestamp,202101198128317
sesi-20210216,train,1,cctv-timestamp,202102169117160
sesi-20210219,train,1,cctv-timestamp,202102199229786
sesi-20210303,train,1,cctv-timestamp,202103039712776
sesi-20210406,train,1,cctv-timestamp,202104061036947
23-DAMRI,train,1,tunggal,23-DAMRI
27579953304_0c4b3aef04_b,train,1,tunggal,27579953304_0c4b3aef04_b
380a09c86db812fb0fdb6cff86c477a6,train,1,tunggal,380a09c86db812fb0fdb6cff86c477a6
3,train,1,tunggal,3_58
5a1e37db78f66,train,1,tunggal,5a1e37db78f66
5f2bcc12568b2,train,1,tunggal,5f2bcc12568b2
66036_10151300360847220_625112810_n,train,1,tunggal,66036_10151300360847220_625112810_n
70009039763021090500100,train,1,tunggal,70009039763021090500100
891470400771,train,1,tunggal,891470400771
93a6b99f1e1303ca8e497fc8f2d88957,train,1,tunggal,93a6b99f1e1303ca8e497fc8f2d88957
adl-enviro400h-with-bae-systems-seri,train,1,tunggal,adl-enviro400h-with-bae-systems-seri
bak-truk-modifikasi,train,1,tunggal,bak-truk-modifikasi
bis-2Bwerkudara,train,1,tunggal,bis-2Bwerkudara
bus-2Bdamri-2Bpariwisata-2B082272273,train,1,tunggal,bus-2Bdamri-2Bpariwisata-2B082272273
bus-damri-1,train,1,tunggal,bus-damri-1-1
Bus-DAMRI-istimewa5e06e8ff7aea3430,train,1,tunggal,Bus-DAMRI-istimewa5e06e8ff7aea3430
Bus-Damri-melayani-rute-Jayapura-Sar,train,1,tunggal,Bus-Damri-melayani-rute-Jayapura-Sar
Bus-Damri-Palembang-1024x679,train,1,tunggal,Bus-Damri-Palembang-1024x679
Bus-Jakarta-Explorer,train,1,tunggal,Bus-Jakarta-Explorer
bus-simulator-fi,train,1,tunggal,bus-simulator-fi-1
cardiff-bus,train,1,tunggal,cardiff-bus-3
Cutting-Sticker-full-Truk-Canter-Var,train,1,tunggal,Cutting-Sticker-full-Truk-Canter-Var
Damri-2BLama,train,1,tunggal,Damri-2BLama
DAMRI-3,train,1,tunggal,DAMRI-3-1
Damri,train,1,tunggal,Damri-8
damri-di-stasiun-lrt,train,1,tunggal,damri-di-stasiun-lrt
Damri-I,train,1,tunggal,Damri-I
Damri-Klasik-Kendaraan-Wisata-Dalam-,train,1,tunggal,Damri-Klasik-Kendaraan-Wisata-Dalam-
Damri-Mojokerto-Juanda-Sudah-Beroper,train,1,tunggal,Damri-Mojokerto-Juanda-Sudah-Beroper
damri-terminal-arjosari-sendangbiru_,train,1,tunggal,damri-terminal-arjosari-sendangbiru_
doha-bus,train,1,tunggal,doha-bus
ep3-2Bmashel,train,1,tunggal,ep3-2Bmashel
eut2_hq_5e8817ae,train,1,tunggal,eut2_hq_5e8817ae
Foto0007,train,1,tunggal,Foto0007
IMG_20150312,train,1,tunggal,IMG_20150312_165650
jadwal-bus-damri-lampung-jakarta,train,1,tunggal,jadwal-bus-damri-lampung-jakarta
L72A7236,train,1,tunggal,L72A7236
mitsubishi_fuso_2535998_orig,train,1,tunggal,mitsubishi_fuso_2535998_orig
modifikasi-2Btruk-2Bdan-2Bvariasi-2B,train,1,tunggal,modifikasi-2Btruk-2Bdan-2Bvariasi-2B
Modifikasi-2BTruk-2BIndonesia-2B10,train,1,tunggal,Modifikasi-2BTruk-2BIndonesia-2B10
NINTCHDBPICT000346154006,train,1,tunggal,NINTCHDBPICT000346154006
P1010474,train,1,tunggal,P1010474
P_eBus_eTGE,train,1,tunggal,P_eBus_eTGE
sold-20-09-10-0730193a,train,1,tunggal,sold-20-09-10-0730193a
T100,train,1,tunggal,T100
T12,train,1,tunggal,T12
T14,train,1,tunggal,T14
T17,train,1,tunggal,T17
T32,train,1,tunggal,T32
T3,train,1,tunggal,T3
T43,train,1,tunggal,T43
T47,train,1,tunggal,T47
T48,train,1,tunggal,T48
T53,train,1,tunggal,T53
T55,train,1,tunggal,T55
T56,train,1,tunggal,T56
T57,train,1,tunggal,T57
T58,train,1,tunggal,T58
T60,train,1,tunggal,T60
T66,train,1,tunggal,T66
T67,train,1,tunggal,T67
T69,train,1,tunggal,T69
T6,train,1,tunggal,T6
T70,train,1,tunggal,T70
T73,train,1,tunggal,T73
T79,train,1,tunggal,T79
T81,train,1,tunggal,T81
T8,train,1,tunggal,T8
T93,train,1,tunggal,T93
T94,train,1,tunggal,T94
T95,train,1,tunggal,T95
T97,train,1,tunggal,T97
T99,train,1,tunggal,T99
UT8keW_XfXcXXagOFbXd,train,1,tunggal,UT8keW_XfXcXXagOFbXd
WhatsApp-2BImage-2B2017-07-26-2Bat,train,1,tunggal,WhatsApp-2BImage-2B2017-07-26-2Bat-2
2010-mitsubishi-fuso-26-ft-box-truck,train,1,tunggal,2010-mitsubishi-fuso-26-ft-box-truck
2013-Fuso-Canter-4x4-1,train,1,tunggal,2013-Fuso-Canter-4x4-1-1
2465_da8fe53a59ef60c6eb3ea78b89ee30c,train,1,tunggal,2465_da8fe53a59ef60c6eb3ea78b89ee30c
3576683,train,1,tunggal,3576683_20150827120529
36484_48363,train,1,tunggal,36484_48363_248254
800px-FusoFighter2nd,train,1,tunggal,800px-FusoFighter2nd
ac9bb600-271e-4345-8818-cce699384d6e,train,1,tunggal,ac9bb600-271e-4345-8818-cce699384d6e
Al-Ghubaiba-Bus-Stations,train,1,tunggal,Al-Ghubaiba-Bus-Stations
Baru-Kepala-Emas1,train,1,tunggal,Baru-Kepala-Emas1
bus-2Bdamri-2Bpariwisata5-2Bmedium,train,1,tunggal,bus-2Bdamri-2Bpariwisata5-2Bmedium-2
bus,train,1,tunggal,bus
DAMRI-Brunei,train,1,tunggal,DAMRI-Brunei-001
Damri-U,train,1,tunggal,Damri-U
damri-ultima,train,1,tunggal,damri-ultima
Damri_Surabaya_Banyuwangi,train,1,tunggal,Damri_Surabaya_Banyuwangi
img-20200806,train,1,tunggal,img-20200806-1345571666
IMG20170328052734,train,1,tunggal,IMG20170328052734
jadwal-damri-cilacap-jakarta,train,1,tunggal,jadwal-damri-cilacap-jakarta
MAN-A95-B-Line,train,1,tunggal,MAN-A95-B-Line
mitsubishi-fuso-fighter-44d7e0a36f,train,1,tunggal,mitsubishi-fuso-fighter-44d7e0a36f
mitsubishi_fuso_2552923_orig,train,1,tunggal,mitsubishi_fuso_2552923_orig
modifikasi-2Bbak-2Btruk-2Bcanter,train,1,tunggal,modifikasi-2Bbak-2Btruk-2Bcanter
PhotoPictureResizer_190706_193341020,train,1,tunggal,PhotoPictureResizer_190706_193341020-1
Quester-Tangki-BBM-bertematik_TruckM,train,1,tunggal,Quester-Tangki-BBM-bertematik_TruckM
T10,train,1,tunggal,T10
T20,train,1,tunggal,T20
T35,train,1,tunggal,T35
T37,train,1,tunggal,T37
T45,train,1,tunggal,T45
T64,train,1,tunggal,T64
T7,train,1,tunggal,T7
T89,train,1,tunggal,T89
Transjakarta-Bus,train,1,tunggal,Transjakarta-Bus
YIYzEUhXWShtyxR-1600x900-noPad,train,1,tunggal,YIYzEUhXWShtyxR-1600x900-noPad
ZhongTong,train,1,tunggal,ZhongTong
Image,valid,161,tunggal,Image_013192
video-1138x642,valid,105,frame-video,frame_000000
video-1144x642,valid,97,frame-video,frame_000000
night-traffic-8_mp4,valid,65,tunggal,night-traffic-8_mp4-0000
gol5,valid,58,tunggal,gol5_10
video-1280x720,valid,50,frame-video,frame_000010
night-traffic-12_mp4,valid,34,tunggal,night-traffic-12_mp4-0000
sesi-20210130,valid,4,cctv-timestamp,202101308505080
sesi-20210203,valid,4,cctv-timestamp,202102038642374
sesi-20210312,valid,4,cctv-timestamp,202103120051617
sesi-20210322,valid,4,cctv-timestamp,202103220444249
sesi-20180208,valid,3,cctv-timestamp,201802083530877
sesi-20201120,valid,3,cctv-timestamp,202011206323102
sesi-20210108,valid,3,cctv-timestamp,202101087755642
sesi-20210308,valid,3,cctv-timestamp,202103089871151
sesi-20210309,valid,3,cctv-timestamp,202103099926100
sesi-20210317,valid,3,cctv-timestamp,202103170252826
sesi-20210331,valid,3,cctv-timestamp,202103310811847
sesi-20210408,valid,3,cctv-timestamp,202104081105471
sesi-20210417,valid,3,cctv-timestamp,202104171475819
sesi-20210421,valid,3,cctv-timestamp,202104211628852
Cutting-Sticker-Truk-Canter-Variasi,valid,3,tunggal,Cutting-Sticker-Truk-Canter-Variasi-1
damri,valid,3,tunggal,damri-10
Mitsubishi-Fuso_mp36_pic,valid,3,tunggal,Mitsubishi-Fuso_mp36_pic_105517
2005-mitsubishi-fuso-fm260-24ft-box,valid,2,tunggal,2005-mitsubishi-fuso-fm260-24ft-box-2
2012-mitsubishi-fuso-fe160-16ft-dump,valid,2,tunggal,2012-mitsubishi-fuso-fe160-16ft-dump-1
sesi-20201023,valid,2,cctv-timestamp,202010235351057
sesi-20201029,valid,2,cctv-timestamp,202010295584564
sesi-20201209,valid,2,cctv-timestamp,202012096922082
sesi-20210120,valid,2,cctv-timestamp,202101208162338
sesi-20210126,valid,2,cctv-timestamp,202101268351623
sesi-20210204,valid,2,cctv-timestamp,202102048687441
sesi-20210306,valid,2,cctv-timestamp,202103069805244
sesi-20210324,valid,2,cctv-timestamp,202103240540837
sesi-20210326,valid,2,cctv-timestamp,202103260609081
sesi-20210327,valid,2,cctv-timestamp,202103270646404
sesi-20210329,valid,2,cctv-timestamp,202103290714143
sesi-20210415,valid,2,cctv-timestamp,202104151394763
autonomous-bus,valid,2,tunggal,autonomous-bus-3
bus-damri,valid,2,tunggal,bus-damri-7
bus-damri-mojokerto-juanda,valid,2,tunggal,bus-damri-mojokerto-juanda
Cutting-Sticker-Truck-Canter-Hijau-T,valid,2,tunggal,Cutting-Sticker-Truck-Canter-Hijau-T-1
DAMRI,valid,2,tunggal,DAMRI-1
download-game-simulasi-mengemudikan-,valid,2,tunggal,download-game-simulasi-mengemudikan-
gambar-20200225_zT2210,valid,2,tunggal,gambar-20200225_zT2210
images,valid,2,tunggal,images_49
img,valid,2,tunggal,img_4753
jadwal-bus-damri-jakarta-bandung,valid,2,tunggal,jadwal-bus-damri-jakarta-bandung
Sejarah-Palkun,valid,2,tunggal,Sejarah-Palkun-2
2018_07_16_49373_1531739307-_large,valid,1,tunggal,2018_07_16_49373_1531739307-_large
sesi-20200211,valid,1,cctv-timestamp,202002117212341
500th-BYD-ADL-electric-bus-1-resized,valid,1,tunggal,500th-BYD-ADL-electric-bus-1-resized
pl22530647-yellow_color_sinotruk_6x4,valid,1,tunggal,pl22530647-yellow_color_sinotruk_6x4
